(n,p)-matrico	matrice n×p
trilobulo	trilobite
trilogio	trilogie
trimestro	trimestre
trimonato	trimestre
tringo	chevalier
Trinidado	Trinité
Trinidado kaj Tobago	Trinité et Tobago
trinkakvo	eau potable
trinkaĵo	boisson, breuvage
trinki	boire
trinkmielo	hydromel
trinkmono	pourboire
trinkujo	récipient, abreuvoir
trinkĉokolado	chocolat, chocolat chaud
trinombro	triel
trinomo	trinôme
triodo	triode
trioleto	triolet
triono	tiers
tripiedo	trépied
Tripitako	tripitaka
tripkolbaso	andouille
tripo	tripes
Tripolo	Tripoli
triptiko	triptyque
tripunkto	points de suspension
Tripuro	Tripura
triremo	trière, trirème
trista	triste
tritermo	trinôme
tritikalo	triticale
tritiko	blé
trito	tierce
tritono	triton
triumfarko	arc de triomphe
triumfi	triompher
triumfo	triomphe
triunuo	trinité
trivi	user
triviala	*trivial, vulgaire
triĥino	trichinose, trichinellose
tro	excessivement, trop
troa	en trop
troaĵo	excès, superflu
trobadoro,	troubadour
Trockio	Léon Trotski
trodika	obèse
trodikeco	obésité, surpoids
trodozo,	overdose, surdosage
troe	excessivement, trop
trofeo	trophée
trofiera	arrogant, vaniteux
troglodito	troglodyte
trogo	auge
trograndigi	exagérer
troigi	exagérer
troigo	exagération, hyperbole
troja ĉevalo,	cheval de Troie
Trojo,	Troie
trokeo,	trochée
trokuraĝa	audacieux
trokuraĝo	audace
trolebuso	trolleybus
troleo	trolley
troli	troller
trolo	chalut, troll
trolŝipo	chalutier
tromatura	blet, trop mûr
trombo	trombe
trombono	trombone
trombozo	thrombose
tromemfida	prétentieux, présomptueux
tromemfido	orgueil, présomption
trompa	trompeur, fallacieux
trompatako,	fausse attaque
trompi	les apparences sont trompeuses, abuser, duper, tromper, tricher
trompnovaĵo	infoxe, intoxe
trompo	tromperie, triche, tricherie
tromultiĝi,	devenir envahissant, proliférer
tromultiĝo	prolifération
troni	trôner
trono	trône
tropeolo	capucine
tropika	tropical
tropiko	tropique
tropismo	tropisme
tropo	figure de style, trope
troposfero	troposphère
troprofiti	abuser de, exploiter
troprofito	usure
trosentema	hypersensible
trosimpligo	réductionnisme, simplification abusive
troti	trotter
troto	trot
trotuaro	trottoir, quai
trovaĵo	découverte, trouvaille
trovi	trouver, se trouver
trovitaĵo	découverte, trouvaille
troviĝi	se trouver
trovo	découverte, trouvaille, bon plaisir, fantaisie, guise, gré
troĥoido	trochoïde
troŝarĝi,	surcharger
trua,	troué
truddevigi	contrainte, assujettissement, assujettir, forcer, imposer
trudi	imposer
trudiĝema	importun
trudiĝi	s'imposer
trudkitelo	camisole de force
trudlaboro	travail forcé
trudrideti	sourire de manière forcée
trufi	truffer
trufo	truffe
trui	trouer
truko	astuce, trucage, truc
trulo	truelle
trumo	trumeau
trumpeti	jouer de la trompette, sonner de la trompette
trumpeto	trompette
trunketo	tige
trunkido	rejet
trunko	tronc de cône, tronconique, tronc
truo	c'est un panier percé, il a l'argent qui lui brûle les doigts, il a l'argent qui lui file entre les doigts, il a l'argent qui lui fond dans les mains, il a un trou au fond de la poche, trou, orifice, cavité, creux, blanc, manque
trupo	troupe, compagnie
trusoo	trousseau
truto	truite
ts,	chut !, psst !
tualetakvo	eau de parfum
tualetejo	cabinet de toilette
tualetema	coquet
tualeti	faire sa toilette
tualeto	toilette
tualetpapero	lingette
tualetsapo	savon de toilette
tualettablo	coiffeuse
tubera helianto	topinambour
tuberkulo	tubercule
tuberkulozo	tuberculose
tubero	il y a un os
tuberoso	tubéreuse
tubisto	plombier
tubo	tuyau d'arrosage, tube, tuyau, conduit de cheminée, cheminée
Tucidido,	Thucydide
tucio,	tutsi
tufanaso	fuligule
tufgrebo	grèbe huppé
tufo	plumet, touffe
tuj	aussitôt, tout de suite, immédiatement, juste, sur le champ
tuj de	depuis, dès, aussitôt, sitôt
tuj de kiam,	dès que, à peine
tuja	immédiat
tujfotilo	appareil photo instantané
tujmesaĝilo	messagerie instantanée
tujo	thuya
tujpreta	instantané
tukano	toucan
tuko	pièce de tissu, tablier
tukpinĉilo	pince à linge
tukuo	ctenomys
tulio	thulium
tulipo	tulipe
tulo	tulle
Tuluzo	Toulouse
tumoro	tumeur
tumulo	tumulus
tumultema	agité, chahuteur
tumulti	s'agiter, chahuter, se soulever
tumulto	émeute, tumulte
tundrano	habitant de la toundra
tundro	toundra
tunelo	tunnel
tungsteno	tungstène
tungusa,	tungousien
tuniko	tunique
Tunizia	tunisien, tunisienne
Tuniziano	Tunisien, Tunisienne
Tunizio	Tunisie
Tunizo,	Tunis
tuno	tonne, thon
turbano	turban
turbino	turbine
turbo	toupie
turbulenta	turbulent
turdedoj	Turdidés
turdo	grive
turinga	thuringien, thuringienne
Turingio	Thuringe
turingo	thuringien
turingujo	Thuringe
turisma sezono	saison touristique
turisma vizo,	visa de tourisme
turismo	tourisme
turisto	touriste
turka	turc
Turkio	Turquie, République de Turquie
turkiso	turquoise
turkmena	turkmène
Turkmenio	Turkménistan, Turkménie, République du Turkménistan
turkmeno	Turkmène
turkmenujo	Turkménistan, République du Turkménistan
turko	Turc
turkujo	Turquie, République de Turquie
turmenta	tourmentant
turmentegi	tourmenter
turmenti	faire souffrir, tenailler
turmentiĝi	souffrir
turmento	affres, tourment
turnei	faire une tournée
turneo	tournée
turni	tourner
turniketo	garrot
turniro	tournoi
turniĝanta ponto	pont tournant
turniĝi,	se tordre comme un vers, se retourner, se tourner, tourner en
turnokruco	tourniquet
turnopunkto,	moment charnière, instant décisif
turnoseĝo,	chaise pivotante
turo	tour, phare
turpa	hideux
turto	tourterelle
tus	keuf !, teuheu !
tusi	tousser
tusilago	pas d'âne, tussilage
tuso	toux
tuta	total, tout
tutaĵo	totalité
tute	absolument, complètement, tout à fait
tuteca	total
tuteco	globalité, totalité
tutismo	holisme
tutlanda,	national
tutlegi	lire entièrement
tutlerni	étudier à fond
tutmondigo	mondialisation
tutmondiĝo	mondialisation
tuto	tout
tutslavismo	panslavisme
Tuvalo	Tuvalu, Eacutetat des Tuvalu
tuŝebla	intouchable
tuŝebleco	intouchabilité
tuŝegi	heurter
tuŝeti,	effleurer
tuŝi	toucher
tuŝosenso,	toucher
tuŝproksima	tout proche
tvido	tweed
tvisto	twist
Tvitero	Twitter
u	U, uranium, ouest, -u
ublieto	oubliette
udono	udon
Ueno	Ueno
Ugando	Uganda
ugviso	bouscarle chanteuse, uguisu
ujguro	Ouïghour
ujo	contenant, enveloppe
ukazo	oukase, ukase
ukraina,	ukrainien
ukrainino,	Ukrainienne
Ukrainio	Ukraine
ukraino,	Ukrainien
ukrainujo,	Ukraine
ukulelo	ukulélé
Ulambano	Ullambana
Ulanbatoro	Oulan-Bator
ulano	uhlan
ulcero	*ulcère
ulekso	ajonc
ulemo	ouléma, uléma
ulgenro	genre animé
ulmacoj	ulmacées
ulmo	orme
ulno	coudée, aune de Paris, cubitus, ulna
ulo	individu
Ulstero	Ulster
ultimato	ultimatum
ultra-	ultra-
ultramallongondo,	très hautes fréquences
ultramaro	outremer
ultrasono	ultrason
ultraviola	ultraviolet
ululi	hululer, hurler
ululo	ululement
umama	umami
umbeliferoj	Ombellifères
umbelo	ombelle
umbilika ŝnuro	cordon ombilical
umbilikistino	accoucheuse
umbiliko	nombril, ombilic
umearbo	abricotier japonais
umi	farfouiller
umilo	gadget, truc
umlaŭto	umlaut
un'	un !
uncialo	onciale
unco	once
Unesko	UNESCO
ungego	griffe, serre
ungo	ongle, griffe, sabot
ungolako	vernis à ongles
ungostucilo	coupe-ongle
ungoverniso	vernis à ongles
ungvento	onguent
uniano	uniate
uniata	uniate
uniato	uniate
uniformo	uniforme
unika	unique
Unikodo	Unicode
unikorno	licorne
Unikso	Unix
Uniksulo	Unixien
unio	union
Unio de sovetaj Socialismaj Respublikoj	Union des républiques socialistes soviétiques, Union soviétique, URSS
unisono	unisson
universa	cosmique, universel
universala	universel
Universala kongreso	Congrès universel
universalaĵo	universaux
universalismo	universalisme
universitata areo,	campus
universitato	université
universo	univers
unkario	gambier
unkti	oindre
unu	un certain, un
unu apud alia	cote à cote
unu la alian,	l'un l'autre
unu post la alia,	l'un après l'autre
unua	premier
unua mondmilito	première guerre mondiale
unuaaĵo	prémices
unuaeco	primauté
unuaklasa soldato	première classe, soldat de première classe
unuanime	unanimement, à l'unanimité
unuarigarde,	à première vue, au premier regard
unuavenaĵo	prémices
unuavice	au premier rang, en premier lieu
unubuŝaĵo	bouchée, canapé, petit four
unuciklo	monocycle
unue	premièrement, d'abord
unueco	l'union fait la force, unité
unuenaskito,	ainé, premier-né
unuflanka	unilatéral
unuflanke	d'un côté, d'une part
unuforma	uniforme
unuhava	unifère
unuhufuloj	équidés
unuigi	unir
unuiĝi	s'unir
Unuiĝintaj nacioj	Organisation des Nations Unies, ONU
unukornulo	licorne, unicorne
unukotiledonaj	monocotylédones
unukultivo,	monoculture
unulingveco	monolinguisme
unulingvismo	monolinguisme
unulingvulo	monolingue
unuloka	à un argument, unaire
ununura	unique
unuo	unité astronomique, unité, SI, Système International d'Unités
unuokula	borgne
unuomatrico,	matrice unité
unuopa	individuel, particulier, singulier
unupartiismo	régime du parti unique, monopartisme, unipartisme
unupeca	d'une pièce, monolithique
unupotaĵo	pot-au-feu
unuseksa	dioïque
unusenca	univoque
unuto	unisson
unutona	monotone
unutono,	monotonie
unuuza	à usage unique, jetable
unuverso	monostique
unuvorte	bref, en un mot
unuvoĉa,	unanime
unuĉelulo	organisme monocellulaire
upaniŝado	upanishad
upasako	laïc bouddhiste, upasaka
ups	oups, zut
Upsalo	Uppsala
upsilono	upsilon
uragano	ouragan
Urala	ouralien
Urala lingvo	langue ouralienne
Urala-altaja lingvofamilio	langues ouralo-altaïques
Uralano	ouralien
Uralo	Oural
uranio	uranium
Urano	Uranus
urba akcizo	octroi
urba legendo	légende urbaine
urbanizi	urbaniser
urbano	citadin, Urbain
urbego	mégalopole
urbestro	maire
urbeto	bourg, petite ville
urbo	ville, banlieue, faubourg, périphérie
urbodomo	hôtel de ville, mairie
urbotrajno	train express urbain
urboŝtato	polis
Urduo	ourdou
uretero	uretère
uretro	urètre, urèthre
ureuso	uræus
urina veziko,	vessie
urinado	diurèse, miction
urini	faire pipi, uriner
urino	urine
urinŝtona malsano	lithiase urinaire
urio,	Uria
urno	urne
uro	aurochs
urodeloj	urodèles
urogalo	grand coq de bruyère
ursajlo,	l'ail des ours
ursedoj	ursidés
urso	il ne faut pas vendre la peau de l'ours avant de l'avoir tué, ours
urtikacoj	urticacées
urtiko	ortie
Urugvaja	uruguayen, uruguayenne
Urugvajano	Uruguayen, Uruguayenne
Urugvajo	Uruguay
Urumĉio	Uumlrümqi
urĝa	urgent
urĝa prifosado	fouille de sauvetage
urĝi	urger
urĝigi	rendre urgent
usklo,	casse
Usona	américain
Usonaj Virgulininsuloj	Iles Vierges des Eacutetats-Unis
Usonano	Américain, Américaine
Usono	Eacutetats-unis, E.-U., USA
ustilago	charbon
Utaho	Utah
Utarakando	Uttarakhand
Utarpradeŝo	Uttar Pradesh
uteno	outen
utera	utérin
uterkola	cervical
uterkolo,	col de l'utérus
utero	uterus
utila	utile, nuisible
utiligi	utiliser
utilo	utilité
utopiismo	utopisme
utopiisto,	utopiste
utopio	utopie
Utreĥto	Utrecht
uverturo	ouverture
uvo	raisin
uvulo	luette
uzado	utilisation
uzanco	us, usages
uzantnomo	login, identifiant d'utilisateur, nom d'utilisateur
uzbeka	ouzbek
uzbeko	Ouzbek
uzbekujo	Ouzbékistan
uzebla	utilisable
uzi	faire des pieds et des mains, employer, utiliser, abuser
uzinda	utile
uzindiko	mode d'emploi, instruction d'usage
uzino	fonderie, usine métallurgique
uzo	usage
uzukapo	usucapion
uzuro	usure
uzurpi	usurper
uzurpulo,	usurpateur
uzvaloro	valeur d'usage
uŝuisto	kungfuiste
uŝuo	kungfu, wushu
vadbirdoj,	échassiers
vadejo	gué, pataugeoire
vadi	patauger
vadio	oued, wadi
Vaduzo	Vaduz
vaflo	gaufre
vagabondi	vagabonder
vagabondo	vagabond
Vagaduguo	Ouagadougou
vagi	errer, flâner, rôder, vaguer, vadrouiller
vagina	vaginal
vagino	vagin
vaglumo,	feu follet
vago,	errance, flânerie, vagabondage
vagonaro	train
vagono	wagon
Vahabismano	wahhabite
Vahabismo	Wahhabisme
vahabito	wahhabite
vajco	étau
Vajmaro	Weimar
Vajomingo	Wyoming
Vajroĉano	Vairocana
vaka	inoccupé, vacant
vakcinado	vaccination
vakcini	vacciner
vakcinio	airelle
vakcino	vaccin
vakerfilmo	western
vakero	western, cow-boy
vaki	vacant
vaksfiguro	statue en cire
vaksi,	cirer
vakso	cire, cire à cacheter
vaksopentro	encaustique
vakstabulo	tablette de cire
vakuigi	faire le vide
vakuo	vide
vakuolo	vacuole
vakutubo	tube à vide
valbaraĵo,	barrage
Valdorfo	Walldorf
valencieno	valenciennes
Valencio	Valence
Valenteno	Valentin
valento	valence
valerianacoj	valerianacées
valeriano	valériane
Valerio	Valère, Valerius
valeto	vallon
Valeto,	La Valette
Valhalo	Valhalle, Walhalla
valida	en cours, valable, valide
validi	avoir cours, être valable, être valide
valizo	valise
valo	val, vallée
valo de la Reĝoj	la Vallée des rois
valona	wallon
Valonio	Wallonie
valono	Wallon
valonujo	Wallonie
valora	couteux, de valeur
valoraĵo	bien
valori	valoir
valori la penon	valoir la peine
valoriza	affecté, assigné
valorizi	affecter, assigner
valorizo	affectation, assignation
valoro	valeur
valsi	valser
valso	valse
Valtero	Gauthier, Walter
valuto	devise
valvo	redresseur, soupape, clapet
vampiro	vampire
vana	vain
vanado,	vanadium
vandalismo	vandalisme
vandalo	vandale
vando	cloison, paroi
vane	en vain
vaneco	stérilité, vanité
vanelo	vanneau
vango	joue
vangofrapo	gifle, claque, soufflet, torgnole
vangosto	pommette, os jugal, os malaire, os zygomatique
vanigi	rendre vain, ruiner les espoirs de
vanilo	vanille
vanjo	nounou
Vankuvero	Vancouver
vanta	frivole, superficiel, vain
vantaĵo	broutille, vanité
vantemo,	superficialité
vanto,	futilité
Vanuatuo	Vanuatu
vanui	s'estomper, s'évanouir
vapora	fumant, vaporeux
vaporbano	bain de vapeur
vapori	fumer
vaporigi	brumiser, évaporer, vaporiser
vaporigilo	bombe, brumisateur, vaporisateur
vaporiĝi	s'évaporer
vaporkaldrono	chaufferie, chaudière
vaporkuiri	cuire à la vapeur
vapormaŝino	machine à vapeur
vapormotoro	machine à vapeur
vaporo	être gris, vapeur
vaporumilo	couscoussier, cuit-vapeur
varango	varangue
varano	varan
varbi	recruter
varengo	Varègue
varfo	appontement, embarcadère
variacio	variation
varianca devio	écart-type
varianta	variable
varianto	leçon, variante
variaĵo	variante, variation, variété
varicelo	varicelle
variema	changeant, variable
varietea teatro	théâtre de variétés
varieteo	variétés, spectacle de variétés
varii	changer, varier
variigi	faire varier
variko	varice
Varingjeno	Gaston Waringhien
variolacio	variolisation
variolo	variole
varma	chaud, chaleureux, fervent, refroidir, se refroidir, froid, distant
varmaera aerostato	montgolfière, ballon à air chaud
varmbotelo,	thermos
varme	chaudement, il fait chaud, froidement, il fait froid
varmega	brulant, fervent, torride
varmego	canicule, ardeur
varmegsanga	sanguin
varmeta	tiède
varmeto	fraicheur
varmfonto,	source thermale
varmigi	chauffer, réchauffer, tenir chaud
varmo	chaleur
varmodinamiko	thermodynamique
varmokondukilo	caloduc
varmsanga	à sang chaud
varmumi	prendre froid
varmumo	refroidissement
Varno	Varna
varo	marchandise
varpero	fil de chaine
varpo	fils de chaine
Varsovia	varsovien
Varsoviano	Varsovien
Varsovio	Varsovie
varti	prendre soin
vartistino	nounou, nourrice
vartisto	nounou, nourrice
vasabio	wasabi
vasalo	vassal
vaska	basque
vaska ĉapo	béret
vasko	Basque, vasque
vaskulo	vaisseau
vasta	ouvert, vaste, lâche, large, fermé, étroit, restreint, serré
vastega	immense
vastejo	étendue
vastigaĵo	extension, prolongement
vastigi	agrandir, desserrer, développer, répandre
vastiĝi	s'agrandir, s'étendre
Vathoro	watt-heure
vati	ouater
Vatikano	Vatican
vato	ouate
Vato	watt
Vato,	Watt
vavo	vav
vazaro	faire la vaiselle, service de table, vaisselle
vazelino	vaseline
vazlavilo,	lave-vaisselle
vazlavisto	rinceur
vazlesivo	produit à vaiselle
vazo	récipient
vaĉi	surveiller
Vaĝrajano	Vajrayâna
Vaŝingtono	Georges Washington
Vaŝingtono,	Washington
vaŭ	ouah !
Vaŭdo	canton de Vaud
ve	malheur, aïe, hélas
vedismo	védisme
vedo	véda
veftero	duite
vefto	trame
veganismo	végétalisme
vegetala regno	règne végétal
vegetalaro	végétation
vegetalino	végétaline
vegetalo	végétal
vegetara	végétarien
vegetaranismo	végétarisme
vegetarano	végétarien
vegetarismo	végétarisme
vegetativa	végétatif
vegetaĵa	végétal, végétatif
vegetaĵa planktono	phytoplancton
vegetaĵa regno,	règne végétal
vegetaĵaro	flore, végétation
vegetaĵo	végétal
vegeti	végéter
vehiklo	véhicule
vei	gémir, se lamenter, se plaindre
vejni	veiner
vejno	veine
vejĉii	jouer au go
vejĉio	go
vekhorloĝo	réveille-matin, réveil
veki	éveiller, réveiller
vekiĝi	s'éveiller, se réveiller
veko	réveil
vekto	fléau, balancier, palanche
vektora	vectoriel
vektora ebeno	plan vectoriel
vektora hiperebeno	hyperplan vectoriel
vektora projekcio	projection vectorielle, projecteur
vektora rekto	droite vectorielle
vektora rotacio	rotation vectorielle
vektoro	vecteur
velaro	vélaire, voilure, Voiles
velboato	canot à voile
veldi	souder
veldisto	soudeur
veldo	soudure
veleno	vélin
veli	faire voile
Velingtono	Wellington
velka	désséchée, fanée, morte
velkema	fugace, passager
velki	se faner
velkigi	faire faner
velo	voile, palais mou, voile du palais
velocipedo	cycle
velsono	vélaire
velstango	mât
veltabulo	planche à voile
velura	de velours
veluro	velours
velŝipo	bateau à voile, voilier
Venceslao	Vaclav, Venceslas, Wenceslas
vendejo	magasin
vendi	vendre
vendisto	commercial, vendeur
vendo	vente
vendotablo	étal
vendredo	vendredi
Venecio	Venise
venena	toxique, vénéneux, venimeux
veneni	empoisonner
veneniĝi	s'empoisonner
veneniĝo	empoisonnement
veneno	poison, venin
Venera	vénérien
venerea	sexuellement transmissible, vénérien
Venero	Vénus
Venezuela	vénézuélien, vénézuélienne
Venezuelano	Vénézuélien, Vénézuélienne
Venezuelo	Venezuela, Vénézuéla
